"Reference","Value","Footprint","JLCPCB#"
"D8","PowerOn","LED_SMD:LED_0805_2012Metric","C5366381"
"D9","OS Error","LED_SMD:LED_0805_2012Metric","C5366381"
"D10","Motor Controller Fault","LED_SMD:LED_0805_2012Metric","C5366381"
"D11","Ignition 1","LED_SMD:LED_0805_2012Metric","C5366381"
"D12","Ignition 2","LED_SMD:LED_0805_2012Metric","C5366381"
"D13","BPS Fault","LED_SMD:LED_0805_2012Metric","C5366381"
"D14","PowerOn","LED_SMD:LED_0805_2012Metric","C5366381"
"D15","SP0503BAHTG","Package_TO_SOT_SMD:SOT-143","C3040626"
"D16","Control Fault","LED_SMD:LED_0805_2012Metric","C5366381"
"D17","SD12_SOD323","Diode_SMD:D_SOD-323","C85198"
"D18","STAT_LED_2","LED_SMD:LED_0805_2012Metric","C5366381"
"F1","Fuse","Fuse:Fuse_1206_3216Metric","C206967"
"F2","Fuse","Fuse:Fuse_1206_3216Metric","C206970"
"H1","MountingHole","MountingHole:MountingHole_3mm",""
"H2","MountingHole","MountingHole:MountingHole_3mm",""
"H3","MountingHole","MountingHole:MountingHole_3mm",""
"H4","MountingHole","MountingHole:MountingHole_3mm",""
"J1","ExtraADCs","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J2","UART_TP","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J3","ExtraGPIO_Conn","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"J4","Dashboard","UTSVT_Connectors:Molex_MicroFit3.0_2x6xP3.00mm_PolarizingPeg_Vertical",""
"J5","M_CAN_IN","Connector_Molex:Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical",""
"J6","Display","Connector_Molex:Molex_Micro-Fit_3.0_43650-0415_1x04_P3.00mm_Vertical",""
"J7","Accel_Pot","Connector_Molex:Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical",""
"J8","SWD","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J9","Brake Pos. Sensor","Connector_Molex:Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical",""
"J10","Dashboard_TPs","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"J12","Brake_Sw","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical",""
"J13","UART_TP","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J14","CAN_DB9","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical",""
"J15","Pot_TPs","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"J16","M_CAN_DB9","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical"," C293740"
"J17","M_CNTCTR","Connector_Molex:Molex_Micro-Fit_3.0_43650-0415_1x04_P3.00mm_Vertical",""
"J18","PowerConn","UTSVT_Connectors:Molex_MicroFit3.0_1x2xP3.00mm_PolarizingPeg_Vertical",""
"J19","CAN_TP","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J20","CAN_TP","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J21","CAN_IN","UTSVT_Connectors:Molex_MicroFit3.0_1x4xP3.00mm_PolarizingPeg_Vertical",""
"J22","CAN_OUT","UTSVT_Connectors:Molex_MicroFit3.0_1x4xP3.00mm_PolarizingPeg_Vertical",""
"J23","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"J25","UART_TP","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J27","CAN_TP","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"JP1","Termination Resistors","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"JP2","Termination Resistors","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"L5","1.8k","Inductor_SMD:L_0805_2012Metric"," C394483"
"L6","1.8k","Inductor_SMD:L_0805_2012Metric"," C394483"
"L7","1.8k","Inductor_SMD:L_0805_2012Metric"," C394483"
"L8","1.8k","Inductor_SMD:L_0805_2012Metric"," C394483"
"LOGO1","Dr. Hallock","UTSVT_Special:Hallock_Image",""
"LOGO2","UTSVT","UTSVT_Special:UTSVT_Logo_Symbol",""
"LOGO4","UTSVT Logo","UTSVT_Special:UTSVT_Logo_Symbol",""
"L_BLINK_EXT1","EXTERNAL_LEFTBLINK","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical"," C293740"
"Q1","IRLML0030","Package_TO_SOT_SMD:SOT-23","C67272"
"Q2","IRLML0030","Package_TO_SOT_SMD:SOT-23","C67272"
"Q3","IRLML0030","Package_TO_SOT_SMD:SOT-23","C67272"
"Q4","IRLML0030","Package_TO_SOT_SMD:SOT-23","C67272"
"Q5","IRLML0030","Package_TO_SOT_SMD:SOT-23","C67272"
"Q6","IRLML0030","Package_TO_SOT_SMD:SOT-23","C67272"
"R1","698","Resistor_SMD:R_0805_2012Metric","C17513"
"R2","698","Resistor_SMD:R_0805_2012Metric","C17513"
"R3","698","Resistor_SMD:R_0805_2012Metric","C17513"
"R4","698","Resistor_SMD:R_0805_2012Metric","C17513"
"R5","4.9k","Resistor_SMD:R_0805_2012Metric","C27834"
"R6","510","Resistor_SMD:R_0805_2012Metric","C17734"
"R7","5.1k","Resistor_SMD:R_0805_2012Metric","C27834"
"R8","698","Resistor_SMD:R_0805_2012Metric","C17513"
"R9","698","Resistor_SMD:R_0805_2012Metric","C17513"
"R10","2k","Resistor_SMD:R_0805_2012Metric","C17604"
"R11","100k","Resistor_SMD:R_0805_2012Metric","C149504"
"R12","510","Resistor_SMD:R_0805_2012Metric","C17734"
"R13","0","Resistor_SMD:R_0805_2012Metric","C17477"
"R14","100k","Resistor_SMD:R_0805_2012Metric","C149504"
"R15","59k","Resistor_SMD:R_0805_2012Metric","C17763"
"R16","0","Resistor_SMD:R_0805_2012Metric","C17477"
"R17","0","Resistor_SMD:R_0805_2012Metric","C17477"
"R18","10k","Resistor_SMD:R_0805_2012Metric","C17414"
"R19","510","Resistor_SMD:R_0805_2012Metric","C17734"
"R20","100k","Resistor_SMD:R_0805_2012Metric","C149504"
"R21","120","Resistor_SMD:R_0805_2012Metric","C17437"
"R22","510","Resistor_SMD:R_0805_2012Metric","C17734"
"R23","100k","Resistor_SMD:R_0805_2012Metric","C149504"
"R26","10k","Resistor_SMD:R_0805_2012Metric","C17414"
"R27","10k","Resistor_SMD:R_0805_2012Metric","C17414"
"R28","698","Resistor_SMD:R_0805_2012Metric","C17513"
"R29","1.5k","Resistor_SMD:R_0805_2012Metric","C4310"
"R30","698","Resistor_SMD:R_0805_2012Metric","C17513"
"R31","698","Resistor_SMD:R_0805_2012Metric","C17513"
"R32","105","Resistor_SMD:R_0805_2012Metric","C17437"
"R33","4.9k","Resistor_SMD:R_0805_2012Metric","C27834"
"R34","0","Resistor_SMD:R_0805_2012Metric","C17477"
"R35","120","Resistor_SMD:R_0805_2012Metric","C17437"
"R36","22.1k","Resistor_SMD:R_0805_2012Metric","C17560"
"R37","47.5k","Resistor_SMD:R_0805_2012Metric","C17713"
"R38","1k","Resistor_SMD:R_0805_2012Metric","C17513"
"R39","2k","Resistor_SMD:R_0805_2012Metric","C17604"
"R40","698","Resistor_SMD:R_0805_2012Metric","C17513"
"R41","510","Resistor_SMD:R_0805_2012Metric","C17734"
"R43","10k","Resistor_SMD:R_0805_2012Metric","C17414"
"R45","100k","Resistor_SMD:R_0805_2012Metric","C149504"
"R46","100k","Resistor_SMD:R_0805_2012Metric","C149504"
"R47","4.9k","Resistor_SMD:R_0805_2012Metric","C27834"
"R48","2k","Resistor_SMD:R_0805_2012Metric","C17604"
"R50","4.9k","Resistor_SMD:R_0805_2012Metric","C27834"
"R52","2k","Resistor_SMD:R_0805_2012Metric","C17604"
"R53","4.9k","Resistor_SMD:R_0805_2012Metric","C27834"
"R55","2k","Resistor_SMD:R_0805_2012Metric","C17604"
"R59","4.9k","Resistor_SMD:R_0805_2012Metric","C27834"
"R60","2k","Resistor_SMD:R_0805_2012Metric","C17604"
"R61","4.9k","Resistor_SMD:R_0805_2012Metric","C27834"
"R62","2k","Resistor_SMD:R_0805_2012Metric","C17604"
"R63","4.9k","Resistor_SMD:R_0805_2012Metric","C27834"
"R64","2k","Resistor_SMD:R_0805_2012Metric","C17604"
"R_BLINK_EXT1","EXTERNAL_RIGHTBLINK","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical"," C293740"
"SW10","RESET","Button_Switch_SMD:SW_SPST_B3SL-1002P","C318884"
"TP4","+5V_TP","TestPoint:TestPoint_Keystone_5005-5009_Compact",""
"TP5","GND_TP","TestPoint:TestPoint_Keystone_5005-5009_Compact",""
"TP6","+3.3V_TP","TestPoint:TestPoint_Keystone_5005-5009_Compact",""
"TP7","RIGHT_BLINK","TestPoint:TestPoint_Keystone_5005-5009_Compact",""
"TP8","LEFT_BLINK","TestPoint:TestPoint_Keystone_5005-5009_Compact",""
"TP9","12V_UNISO","TestPoint:TestPoint_Keystone_5005-5009_Compact",""
"TP10","GND_UNISO","TestPoint:TestPoint_Keystone_5005-5009_Compact",""
"U1","EL3H7","Package_SO:SSOP-4_4.4x2.6mm_P1.27mm","C92243"
"U2","EL3H7","Package_SO:SSOP-4_4.4x2.6mm_P1.27mm","C92243"
"U3","EL3H7","Package_SO:SSOP-4_4.4x2.6mm_P1.27mm","C92243"
"U4","EL3H7","Package_SO:SSOP-4_4.4x2.6mm_P1.27mm","C92243"
"U5","EL3H7","Package_SO:SSOP-4_4.4x2.6mm_P1.27mm","C92243"
"U6","EL3H7","Package_SO:SSOP-4_4.4x2.6mm_P1.27mm","C92243"
"U7","STM32F413RHTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","C2969899"
"U10","EL3H7","Package_SO:SSOP-4_4.4x2.6mm_P1.27mm","C92243"
"U12","RI3-1205S","UTSVT_ICs:RI3_DC_Converter","C7340248"
"U13","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C26537"
"U14","ADM3055E","UTSVT_ICs:SOIC-20W_7.5x15.4mm_Pitch1.27mm","C658105"
"U15","CDSOT23-T24CAN","Package_TO_SOT_SMD:SOT-23-3","C2959841"
"U16","EL3H7","Package_SO:SSOP-4_4.4x2.6mm_P1.27mm","C92243"
"U17","ADM3055E","UTSVT_ICs:SOIC-20W_7.5x15.4mm_Pitch1.27mm","C658105"
"U18","CDSOT23-T24CAN","Package_TO_SOT_SMD:SOT-23-3","C2959841"
"U19","CP2102N-A02-GQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm"," C969151"
"U20","EL3H7","Package_SO:SSOP-4_4.4x2.6mm_P1.27mm","C92243"
"U23","EL3H7","Package_SO:SSOP-4_4.4x2.6mm_P1.27mm","C92243"
"U24","EL3H7","Package_SO:SSOP-4_4.4x2.6mm_P1.27mm","C92243"
"U27","EL3H7","Package_SO:SSOP-4_4.4x2.6mm_P1.27mm","C92243"
"U28","EL3H7","Package_SO:SSOP-4_4.4x2.6mm_P1.27mm","C92243"
"U29","EL3H7","Package_SO:SSOP-4_4.4x2.6mm_P1.27mm","C92243"
"Y1","Crystal","Crystal:Crystal_SMD_TXC_7A-2Pin_5x3.2mm","C115962"
